kind,route,surface,state,flag,owner,namespace,text_class,test_id,e2e_status,visual_status,reviewer,source
route,/login/admin,admin_login,route_entry,manual_auth,frontend-localization,auth,system,route-admin-login,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/routes.tsx
route,*,wildcard_redirect,redirect,always,frontend-localization,navigation,system,route-wildcard,pending_stage_11,n/a,localization-governance,src/frontend/src/routes.tsx
route,BASENAME/*,custom_basename,route_entry,BASENAME,frontend-localization,navigation,system,route-custom-basename,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/customization/config-constants.ts
state,*,loading,loading,all_routes,frontend-localization,common,system,state-loading,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,empty,empty,collection_routes,frontend-localization,common,system,state-empty,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,populated,populated,collection_routes,frontend-localization,common,system,state-populated,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,success,success,mutating_routes,frontend-localization,common,system,state-success,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,validation_error,validation_error,form_routes,frontend-localization,errors,system,state-validation-error,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,backend_error,backend_error,api_routes,frontend-localization,errors,system,state-backend-error,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,network_error,network_error,api_routes,frontend-localization,errors,system,state-network-error,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,permission_denied,permission_denied,protected_routes,frontend-localization,errors,system,state-permission-denied,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,disabled,disabled,feature_routes,frontend-localization,common,system,state-disabled,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,/flow/:id/,read_only_locked,read_only_locked,always,frontend-localization,flow,system,state-read-only-locked,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,/flow/:id/,version_preview,version_preview,always,frontend-localization,flow,system,state-version-preview,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,modal_open,modal_open,modal_routes,frontend-localization,common,system,state-modal-open,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,tooltip_popover,tooltip_popover,interactive_routes,frontend-localization,common,accessibility,state-tooltip-popover,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,toast_notification,toast_notification,mutating_routes,frontend-localization,alerts,accessibility,state-toast-notification,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,mobile_sidebar_collapsed,mobile_sidebar_collapsed,responsive_routes,frontend-localization,navigation,accessibility,state-mobile-sidebar,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
state,*,maximal_feature_flags,maximal_feature_flags,all_features,frontend-localization,common,system,state-maximal-flags,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,KETOS_RENAME_REMAINING_WORK_PLAN.md
modal,contextual,IOModal,modal_open,always,frontend-localization,modal.io,system,modal-io,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/IOModal
modal,contextual,addMcpServerModal,modal_open,ENABLE_MCP,frontend-localization,modal.mcp,system,modal-add-mcp-server,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/addMcpServerModal
modal,contextual,apiModal,modal_open,ENABLE_API,frontend-localization,modal.api,system,modal-api,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/apiModal
modal,contextual,authModal,modal_open,always,frontend-localization,modal.auth,system,modal-auth,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/authModal
modal,contextual,baseModal,modal_open,always,frontend-localization,modal.common,accessibility,modal-base,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/baseModal
modal,contextual,codeAreaModal,modal_open,always,frontend-localization,modal.code,system,modal-code-area,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/codeAreaModal
modal,contextual,confirmationModal,modal_open,always,frontend-localization,modal.confirmation,system,modal-confirmation,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/confirmationModal
modal,contextual,createMemoryModal,modal_open,always,frontend-localization,modal.memory,system,modal-create-memory,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/createMemoryModal
modal,contextual,deleteConfirmationModal,modal_open,always,frontend-localization,modal.confirmation,system,modal-delete-confirmation,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/deleteConfirmationModal
modal,contextual,dictAreaModal,modal_open,always,frontend-localization,modal.dict,system,modal-dict-area,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/dictAreaModal
modal,contextual,editNodeModal,modal_open,always,frontend-localization,modal.node,system,modal-edit-node,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/editNodeModal
modal,contextual,exportModal,modal_open,always,frontend-localization,modal.export,system,modal-export,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/exportModal
modal,contextual,fileManagerModal,modal_open,ENABLE_FILE_MANAGEMENT,frontend-localization,modal.files,system,modal-file-manager,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/fileManagerModal
modal,contextual,flowSettingsModal,modal_open,always,frontend-localization,modal.flow,system,modal-flow-settings,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/flowSettingsModal
modal,contextual,knowledgeBaseUploadModal,modal_open,ENABLE_KNOWLEDGE_BASES,frontend-localization,modal.knowledge,system,modal-knowledge-upload,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/knowledgeBaseUploadModal
modal,contextual,modelProviderModal,modal_open,always,frontend-localization,modal.modelProvider,system,modal-model-provider,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/modelProviderModal
modal,contextual,mustachePromptModal,modal_open,always,frontend-localization,modal.prompt,system,modal-mustache-prompt,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/mustachePromptModal
modal,contextual,promptModal,modal_open,always,frontend-localization,modal.prompt,system,modal-prompt,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/promptModal
modal,contextual,queryModal,modal_open,always,frontend-localization,modal.query,system,modal-query,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/queryModal
modal,contextual,saveChangesModal,modal_open,always,frontend-localization,modal.flow,system,modal-save-changes,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/saveChangesModal
modal,contextual,secretKeyModal,modal_open,always,frontend-localization,modal.secret,system,modal-secret-key,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/secretKeyModal
modal,contextual,shareModal,modal_open,always,frontend-localization,modal.share,system,modal-share,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/shareModal
modal,contextual,stepperModal,modal_open,always,frontend-localization,modal.stepper,system,modal-stepper,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/stepperModal
modal,contextual,tableModal,modal_open,always,frontend-localization,modal.table,system,modal-table,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/tableModal
modal,contextual,templatesModal,modal_open,always,frontend-localization,modal.templates,system,modal-templates,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/templatesModal
modal,contextual,textAreaModal,modal_open,always,frontend-localization,modal.text,system,modal-text-area,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/textAreaModal
modal,contextual,textModal,modal_open,always,frontend-localization,modal.text,system,modal-text,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/textModal
modal,contextual,toolsModal,modal_open,always,frontend-localization,modal.tools,system,modal-tools,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/toolsModal
modal,contextual,updateComponentModal,modal_open,ENABLE_EXTENSION_RELOAD,frontend-localization,modal.component,system,modal-update-component,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/updateComponentModal
modal,contextual,userManagementModal,modal_open,admin,frontend-localization,modal.userManagement,system,modal-user-management,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/modals/userManagementModal
overlay,/flow/:id/,node_dialogs,dialog_open,always,frontend-localization,node,system,overlay-node-dialogs,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/CustomNodes/GenericNode/components/NodeDialogComponent/index.tsx
overlay,/flow/:id/,note_toolbar_tooltips,tooltip_open,always,frontend-localization,node,accessibility,overlay-note-toolbar,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/CustomNodes/NoteNode/NoteToolbarComponent/index.tsx
overlay,*,alert_dropdown,toast_notification,always,frontend-localization,alerts,accessibility,overlay-alert-dropdown,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/alerts/alertDropDown/index.tsx
overlay,/flow/:id/,flow_menu,menu_open,always,frontend-localization,flow,system,overlay-flow-menu,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/appHeaderComponent/components/FlowMenu/index.tsx
overlay,/flow/:id/,assistant_file_content,dialog_open,always,frontend-localization,assistant,system,overlay-assistant-file,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/assistantPanel/components/file-content-modal.tsx
overlay,/flow/:id/,canvas_controls,tooltip_open,always,frontend-localization,canvas,accessibility,overlay-canvas-controls,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/canvasControlsComponent/CanvasControls.tsx
overlay,/flow/:id/,deploy_choice_dialog,dialog_open,always,frontend-localization,deployment,system,overlay-deploy-choice,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/flowToolbarComponent/components/deploy-choice-dialog/index.tsx
overlay,/settings/db-providers,db_provider_input,popover_open,always,frontend-localization,dbProviders,system,overlay-db-provider-input,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/parameterRenderComponent/components/dbProviderInputComponent/index.tsx
overlay,/flow/:id/,parameter_popovers,popover_open,always,frontend-localization,componentForm,system,overlay-parameter-popover,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/parameterRenderComponent/components/inputComponent/components/popover/index.tsx
overlay,/flow/:id/,model_trigger,popover_open,always,frontend-localization,componentForm,system,overlay-model-trigger,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/parameterRenderComponent/components/modelInputComponent/index.tsx
overlay,/flow/:id/,memory_details,drawer_open,always,frontend-localization,memory,system,overlay-memory-details,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/MemoriesMainContent/components/MemoryDetails.tsx
overlay,/flow/:id/,save_version_dialog,dialog_open,always,frontend-localization,flow,system,overlay-save-version,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/PageComponent/components/SaveVersionDialog.tsx
overlay,/flow/:id/,trace_date_range,popover_open,always,frontend-localization,trace,system,overlay-trace-date-range,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/TraceComponent/DateRangePopover.tsx
overlay,/flow/:id/,flow_insights_trace_panel,dialog_open,always,frontend-localization,trace,system,overlay-flow-insights-trace-panel,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/TraceComponent/FlowInsightsContent.tsx
overlay,/flow/:id/,flow_insights_clear_confirmation,dialog_open,always,frontend-localization,trace,system,overlay-flow-insights-clear-confirmation,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/TraceComponent/FlowInsightsContent.tsx
overlay,/flow/:id/,memory_document_panel,dialog_open,always,frontend-localization,memory,system,overlay-memory-document,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/MemoriesMainContent/components/MemoryDocumentPanel.tsx
overlay,/flow/:id/,list_selection,dialog_open,always,frontend-localization,componentForm,system,overlay-list-selection,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/CustomNodes/GenericNode/components/ListSelectionComponent/index.tsx
overlay,/flows/,add_provider,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deployment-add-provider,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/deploymentsPage/components/add-provider-modal.tsx
overlay,/flows/,deployment_details,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deployment-details,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/deploymentsPage/components/deployment-details-modal/deployment-details-modal.tsx
overlay,/flows/,deployment_stepper,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deployment-stepper,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/deploymentsPage/components/deployment-stepper-modal.tsx
overlay,/flows/,deployment_test,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deployment-test,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/deploymentsPage/components/test-deployment-modal/test-deployment-modal.tsx
overlay,/flows/,type_confirm_delete,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deployment-delete,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/deploymentsPage/components/type-to-confirm-delete-dialog.tsx
overlay,/assets/knowledge-bases/:sourceId/chunks,chunks_metadata_filter,popover_open,ENABLE_KNOWLEDGE_BASES,frontend-localization,knowledge,system,overlay-chunks-metadata-filter,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/knowledgePage/sourceChunksPage/components/ChunksMetadataFilter.tsx
overlay,/assets/knowledge-bases/:sourceId/chunks,metadata_combobox,popover_open,ENABLE_KNOWLEDGE_BASES,frontend-localization,knowledge,system,overlay-metadata-combobox,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/MainPage/pages/knowledgePage/sourceChunksPage/components/MetadataCombobox.tsx
overlay,/flow/:id/,edge_deletion_menu,context_menu_open,always,frontend-localization,canvas,system,overlay-edge-deletion-menu,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/CustomEdges/index.tsx
overlay,/flow/:id/,node_output_selector,popover_open,always,frontend-localization,componentForm,system,overlay-node-output-selector,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/CustomNodes/GenericNode/components/OutputComponent/index.tsx
overlay,/flow/:id/,note_color_picker,popover_open,always,frontend-localization,node,system,overlay-note-color-picker,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/CustomNodes/NoteNode/NoteToolbarComponent/index.tsx
overlay,*,account_profile_menu,menu_open,authenticated,frontend-localization,account,system,overlay-account-profile-menu,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/appHeaderComponent/components/AccountMenu/index.tsx
overlay,/flow/:id/,assistant_mention_picker,popover_open,always,frontend-localization,assistant,system,overlay-assistant-mention-picker,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/assistantPanel/components/assistant-mention-popover.tsx
overlay,/flow/:id/,assistant_model_selector,menu_open,always,frontend-localization,assistant,system,overlay-assistant-model-selector,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/assistantPanel/components/model-selector.tsx
overlay,/flow/:id/,assistant_session_history,menu_open,always,frontend-localization,assistant,system,overlay-assistant-session-history,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/assistantPanel/components/session-history-dropdown.tsx
overlay,/flow/:id/,assistant_onboarding,popover_open,always,frontend-localization,assistant,accessibility,overlay-assistant-onboarding,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/canvasControlsComponent/CanvasControls.tsx
overlay,/flow/:id/,canvas_zoom_actions,menu_open,always,frontend-localization,canvas,system,overlay-canvas-zoom-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/canvasControlsComponent/CanvasControlsDropdown.tsx
overlay,/flow/:id/,canvas_help,menu_open,always,frontend-localization,canvas,system,overlay-canvas-help,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/canvasControlsComponent/HelpDropdownView.tsx
overlay,/flow/:id/,component_option_selector,popover_open,always,frontend-localization,componentForm,system,overlay-component-option-selector,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/dropdownComponent/index.tsx
overlay,/flow/:id/,deploy_menu,menu_open,wxo_deployments,frontend-localization,deployment,system,overlay-deploy-menu,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/flowToolbarComponent/components/deploy-dropdown.tsx
overlay,/flow/:id/,deploy_choice_provider,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deploy-choice-provider,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/flowToolbarComponent/components/deploy-choice-dialog/provider-phase.tsx
overlay,/flow/:id/,deploy_choice_deployment,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deploy-choice-deployment,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/flowToolbarComponent/components/deploy-choice-dialog/deployment-phase.tsx
overlay,/flow/:id/,deploy_choice_review,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deploy-choice-review,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/flowToolbarComponent/components/deploy-choice-dialog/review-phase.tsx
overlay,/flow/:id/,deploy_choice_review_loading,loading,wxo_deployments,frontend-localization,deployment,system,overlay-deploy-choice-review-loading,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/flowToolbarComponent/components/deploy-choice-dialog/review-phase-skeleton.tsx
overlay,/flow/:id/,deploy_choice_update,dialog_open,wxo_deployments,frontend-localization,deployment,system,overlay-deploy-choice-update,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/flowToolbarComponent/components/deploy-choice-dialog/update-phase.tsx
overlay,/flow/:id/,object_option_selector,popover_open,always,frontend-localization,componentForm,system,overlay-object-option-selector,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/parameterRenderComponent/components/inputComponent/components/popoverObject/index.tsx
overlay,/flow/:id/,component_multiselect,popover_open,always,frontend-localization,componentForm,system,overlay-component-multiselect,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/parameterRenderComponent/components/multiselectComponent/index.tsx
overlay,/flow/:id/,parameter_search_categories,menu_open,always,frontend-localization,componentForm,system,overlay-parameter-search-categories,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/parameterRenderComponent/components/searchBarComponent/index.tsx
overlay,/playground/:id/,playground_chat_sessions,menu_open,always,frontend-localization,playground,system,overlay-playground-chat-sessions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/components/core/playgroundComponent/chat-view/chat-header/components/chat-sessions-dropdown.tsx
overlay,/flow/:id/,memory_configuration,popover_open,always,frontend-localization,memory,system,overlay-memory-configuration,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/MemoriesMainContent/components/MemoryDetails.tsx
overlay,/flow/:id/,memory_actions,menu_open,always,frontend-localization,memory,system,overlay-memory-actions,pending_stage_11,pending_stage_10,ru-linguistic-reviewer,src/frontend/src/pages/FlowPage/components/MemoriesMainContent/components/MemoryDetailsHeader.tsx
